relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,20064,3151,0,12088,7976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004603004,nan,nan,nan,nan,0,nan
0.100110292,19968,2975,0,12000,7968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.145332336,21,0.000000000,nan,nan,nan,0.156194030,nan,nan,nan,nan,0,nan
0.200039387,20064,3197,0,12148,7916,16863,2091,nan,nan,nan,nan,8947,7916,1362,729,2.483530569,1.785518140,nan,nan,7.922887802,19,0.000000000,nan,nan,0.000000000,8.169477980,nan,nan,nan,nan,0,0.200000000
0.300034523,19968,3119,0,12000,7968,16845,2084,1989,1988,1288,700,8877,7968,1341,743,2.475144609,1.842878601,601.772924068,1902.870136434,7.870197296,22,0.000000000,nan,nan,0.000000000,15.081337013,6.024890055,0.169215025,1.019678020,6.619004009,0,0.200000000
0.400910378,20064,3160,0,11983,8081,16900,2030,1746,1743,1115,628,8823,8077,1295,735,2.491915301,1.776764201,440.436349465,1772.125433189,7.315158844,18,0.000000000,nan,nan,0.000000000,26.467543037,15.958375006,0.346087967,0.561640016,17.337861005,0,0.200000000
0.500086308,19968,3207,0,12018,7950,16757,2005,1537,1530,974,556,8811,7946,1286,719,2.479140737,1.816348009,393.349147331,1622.312476148,9.237766266,22,0.000000000,nan,nan,0.000000000,18.681641959,10.188882065,0.238753913,0.297579041,11.132421030,0,0.200000000
0.600385427,20064,3232,0,12043,8021,16828,2069,1581,1584,1023,561,8811,8017,1347,722,2.481367583,1.801740530,378.596453063,1718.156919415,7.504940033,18,0.000000000,nan,nan,0.000000000,17.438941984,9.641598095,0.211239036,0.333081989,10.526606988,0,0.200000000
0.700232506,19968,3283,0,12085,7883,16681,2070,1464,1460,915,545,8801,7880,1349,721,2.484101891,1.802195976,343.996692740,1618.513256024,7.988452911,22,0.000000000,nan,nan,0.000000000,26.781450957,15.838212974,0.291694014,0.281401968,16.985834984,0,0.200000000
0.799988508,19968,3142,0,12049,7919,16822,2126,1416,1412,886,526,8907,7915,1402,724,2.490995087,1.765308721,322.091189512,1547.615496578,5.773305893,20,0.000000000,nan,nan,0.000000000,26.224726986,16.512623988,0.333077973,1.157402003,17.619427992,0,0.200000000
0.902547359,19680,3255,0,11986,7694,16421,2113,1362,1369,874,495,8727,7694,1389,724,2.531835316,1.754420404,313.321471618,1554.715289271,5.585670471,6,0.000000000,nan,nan,0.000000000,13.345343992,7.226495945,0.149018073,0.190025021,7.778936008,0,0.200000000
