relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005409995,nan,nan,nan,nan,0,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.149442989,nan,nan,nan,nan,0,nan
0.199111462,19968,3044,0,12000,7968,16920,1122,nan,nan,nan,nan,9021,7899,719,403,2.475963039,1.887692803,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,6.908300973,nan,nan,nan,nan,0,0.300000000
0.299040556,20064,3261,0,12148,7916,16799,1132,982,983,644,339,8947,7852,736,396,2.483530569,1.803204944,275.578739263,1011.343273639,7.922887802,19,0.000000000,nan,nan,0.000000000,20.764951012,11.281731073,0.377789955,0.850637036,12.660427019,0,0.300000000
0.399035692,19968,3188,0,12000,7968,16776,1133,894,896,576,320,8877,7899,727,406,2.475144609,1.864219349,230.287047637,1013.353124647,7.870197296,22,0.000000000,nan,nan,0.000000000,22.204851033,12.690163043,0.350882008,0.708731008,14.108037052,0,0.300000000
0.499911547,20064,3227,0,11983,8081,16833,1119,792,795,504,291,8823,8010,708,411,2.491915301,1.792369272,201.886709841,880.900715250,7.315158844,18,0.000000000,nan,nan,0.000000000,9.302416001,5.345692043,0.135028036,0.217805034,5.958491995,0,0.300000000
0.599087477,19968,3275,0,12018,7950,16689,1099,747,747,481,266,8811,7878,697,402,2.479140737,1.833312286,172.177088780,933.331404266,9.237766266,22,0.000000000,nan,nan,0.000000000,20.101280999,11.083361926,0.297133985,0.447487982,12.424340006,0,0.300000000
0.699386597,20064,3306,0,12043,8021,16754,1116,780,779,510,269,8811,7943,712,404,2.481367583,1.825072917,178.780562815,955.184381185,7.504940033,18,0.000000000,nan,nan,0.000000000,14.643879957,9.562455991,0.288515061,0.433060050,10.635319981,0,0.300000000
0.799233675,19968,3348,0,12085,7883,16616,1112,719,713,462,251,8801,7815,717,395,2.484101891,1.818750468,150.151044618,897.840885057,7.988452911,22,0.000000000,nan,nan,0.000000000,20.259857993,11.454760039,0.220075017,0.467489008,12.400435982,0,0.300000000
0.898989677,19968,3214,0,12049,7919,16750,1123,717,711,466,245,8907,7843,723,400,2.490995087,1.776614988,161.657580627,813.616963573,5.773305893,20,0.000000000,nan,nan,0.000000000,10.270024010,3.153680009,0.079227961,0.136366987,3.485006979,0,0.300000000
1.001548529,19680,3322,0,11986,7694,16354,1129,717,715,474,241,8727,7627,735,394,2.531835316,1.767251755,160.227709238,863.400355250,5.585670471,6,0.000000000,nan,nan,0.000000000,16.451143019,8.506902028,0.155645015,0.228382007,9.168268996,0,0.300000000
1.099423885,20448,3191,0,12469,7979,17253,1131,706,698,470,228,9346,7907,740,391,2.435314155,1.792143376,147.626933125,766.883561693,8.004426956,33,0.000000000,nan,nan,0.000000000,22.326490027,12.408858980,0.295093982,0.602324028,13.612793991,0,0.300000000
1.200621128,20064,3469,0,12273,7791,16591,1128,700,702,468,234,8872,7719,737,391,2.505903453,1.754862119,154.810518826,842.334550191,6.994009018,18,0.000000000,nan,nan,0.000000000,15.558845014,8.612520003,0.207116012,0.255700957,9.501449997,0,0.300000000
1.298993111,19776,2827,0,11873,7903,16945,1124,677,673,457,216,9113,7832,741,383,2.469233221,1.778414776,147.100753678,743.912302706,6.553649902,21,0.000000000,nan,nan,0.000000000,20.186473965,12.105816975,0.246951007,0.351117982,13.221895031,0,0.300000000
1.399050474,20256,3460,0,12437,7819,16792,1138,680,678,456,222,9043,7749,742,396,2.469922279,1.777145215,154.867675855,792.530083389,7.626533508,14,0.000000000,nan,nan,0.000000000,21.095664008,12.763081992,0.258348999,0.260593020,13.779685018,0,0.300000000
1.500370502,19488,2734,0,11628,7860,16750,1136,677,676,459,217,8961,7789,738,398,2.503177757,1.787060719,162.848641310,743.475983520,7.523536682,27,0.000000000,nan,nan,0.000000000,20.361675008,12.156840006,0.271920988,0.329938019,13.167449972,0,0.300000000
1.598991871,20160,3453,0,12585,7575,16703,1150,688,689,460,229,9198,7505,748,402,2.443454931,1.777331419,164.596196297,807.221496427,7.610082626,15,0.000000000,nan,nan,0.000000000,12.971498014,8.066015085,0.187375001,0.124011014,8.926131995,0,0.300000000
1.700262785,19680,3259,0,11825,7855,16417,1136,683,683,448,235,8632,7785,720,416,2.567088181,1.774155824,162.567872462,766.524473706,6.127834320,11,0.000000000,nan,nan,0.000000000,17.809598998,10.318613902,0.181562966,0.231748971,11.078895011,0,0.300000000
1.799850464,19872,3513,0,12390,7482,16355,1138,680,681,445,236,8938,7417,735,403,2.487974052,1.752524507,166.322265364,761.730466482,8.502483368,17,0.000000000,nan,nan,0.000000000,14.130581985,7.474506972,0.141504977,0.186896010,8.032136015,0,0.300000000
1.899638653,20352,3303,0,12226,8126,17045,1134,681,678,440,238,8991,8054,722,412,2.472474258,1.712506374,163.944047680,752.183053813,7.600069046,31,0.000000000,nan,nan,0.000000000,19.562644011,11.836103979,0.223360024,0.197544985,12.735669967,0,0.300000000
1.999054193,20064,3627,0,12475,7589,16433,1126,656,659,439,220,8919,7514,726,400,2.465557639,1.762405107,166.210162365,767.805641791,6.958484650,25,0.000000000,nan,nan,0.000000000,20.327784994,12.651579920,0.240031048,0.199178990,13.687330997,0,0.300000000
2.098958969,19968,3481,0,12214,7754,16483,1130,669,672,447,225,8804,7679,723,407,2.486936889,1.754104592,165.167067024,767.636367958,6.593465805,22,0.000000000,nan,nan,0.000000000,11.112383974,3.630124964,0.075554068,0.082212966,4.015162005,0,0.300000000
2.198969126,20064,3696,0,12620,7444,16364,1111,657,657,441,216,8989,7375,716,395,2.451054592,1.783892687,163.182617705,743.890508636,8.603096008,18,0.000000000,nan,nan,0.000000000,5.150943005,3.212694894,0.072988041,0.104685954,3.517640987,0,0.300000000
2.299130678,20064,3484,0,12406,7658,16576,1113,660,660,439,221,8989,7587,716,397,2.491492068,1.754239120,162.945572927,747.572147358,6.128072739,20,0.000000000,nan,nan,0.000000000,23.729484004,15.226658958,0.343105989,0.279474014,16.591900028,0,0.300000000
2.399926662,19968,3615,0,12491,7477,16349,1139,661,662,445,217,8935,7414,733,406,2.483169433,1.810095037,172.261216109,711.386395060,9.230852127,22,0.000000000,nan,nan,0.000000000,11.965179001,4.339379957,0.072083960,0.089781010,4.706148989,0,0.300000000
2.498964787,19872,3586,0,12303,7569,16282,1119,674,675,447,228,8783,7499,724,395,2.468300837,1.797403678,163.413493837,761.896014677,nan,1,nan,nan,nan,0.000000000,10.709475027,8.199038042,0.193663058,0.180492003,9.056220995,0,0.300000000
2.600621223,19968,3653,0,12515,7453,16311,1132,654,654,434,220,8919,7392,731,401,2.467588866,1.866799131,156.296641506,704.537069128,7.814884186,39,0.000000000,nan,nan,0.000000000,21.336587961,12.626302079,0.237389060,0.150807027,13.670760964,0,0.300000000
2.700191736,20352,3880,0,12700,7652,16468,1133,682,685,447,238,8935,7533,731,402,2.455351970,1.823272056,165.946434764,793.558357609,8.062601089,13,0.000000000,nan,nan,0.000000000,9.696965979,5.173013953,0.099857978,0.125416962,5.607349973,0,0.300000000
2.798982382,19872,3913,0,12494,7378,15955,1106,658,666,437,229,8795,7160,713,393,2.485248683,1.921570278,166.350089832,697.901025341,8.623600006,17,0.000000000,nan,nan,0.000000000,17.607951013,9.633443027,0.185225043,0.238625973,10.319984984,0,0.300000000
