relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.003855966,nan,nan,nan,nan,1,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.154968002,nan,nan,nan,nan,1,nan
0.199111462,19968,3044,0,12000,7968,16920,489,nan,nan,nan,nan,9018,7902,305,184,2.476466700,1.884571631,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,6.075497018,nan,nan,nan,nan,1,0.500000000
0.299040556,20064,3261,0,12148,7916,16799,499,313,311,186,125,8942,7857,309,190,2.483622177,1.802979064,69.742300609,328.304736665,7.922887802,19,0.000000000,nan,nan,0.000000000,9.082824981,1.350635954,0.032587966,0.260029978,1.538356999,1,0.500000000
0.399035692,19968,3188,0,12000,7968,16776,491,293,290,175,115,8873,7903,299,192,2.476584672,1.864045462,69.126758929,335.530260834,7.870197296,22,0.000000000,nan,nan,0.000000000,11.474175961,3.766071983,0.080522907,0.415880000,4.201353993,1,0.500000000
0.499911547,20064,3227,0,11983,8081,16833,491,286,284,172,112,8846,7987,299,192,2.490728521,1.796694060,60.944668505,319.690091587,7.315158844,18,0.000000000,nan,nan,0.000000000,13.934969029,6.360843952,0.130137953,0.507839024,7.077051967,1,0.500000000
0.599087477,19968,3275,0,12018,7950,16689,485,273,267,159,108,8829,7860,296,189,2.477661380,1.831948173,55.588217389,309.390540214,9.237766266,22,0.000000000,nan,nan,0.000000000,17.136989976,6.508732913,0.133376918,0.490002043,7.229555980,1,0.500000000
0.699386597,20064,3306,0,12043,8021,16754,494,281,282,172,110,8820,7934,306,188,2.482149288,1.823451801,59.736985850,390.363432453,7.504940033,18,0.000000000,nan,nan,0.000000000,14.600470022,4.751115048,0.084771018,0.355002994,5.237211997,1,0.500000000
0.799233675,19968,3348,0,12085,7883,16616,483,281,282,170,112,8806,7810,298,185,2.482933673,1.817700954,60.017683963,350.228485686,7.988452911,22,0.000000000,nan,nan,0.000000000,15.745668963,4.763055127,0.089851965,0.374427997,5.279009987,1,0.500000000
0.898989677,19968,3214,0,12049,7919,16750,496,280,278,172,106,8911,7839,307,189,2.490047978,1.777590009,59.752242275,331.420048173,5.773305893,20,0.000000000,nan,nan,0.000000000,16.377939028,6.461029989,0.134888978,0.391883019,7.219285995,1,0.500000000
1.001548529,19680,3322,0,11986,7694,16354,489,277,279,163,116,8719,7635,301,188,2.533077136,1.766805266,54.320469051,364.284885615,5.585670471,6,0.000000000,nan,nan,0.000000000,9.482257010,1.469160954,0.030185969,0.112005975,1.644873002,1,0.500000000
1.099423885,20448,3191,0,12469,7979,17253,493,281,285,169,116,9347,7906,306,187,2.435455464,1.792045339,59.312911177,353.171830476,8.004426956,33,0.000000000,nan,nan,0.000000000,8.740062010,1.410584955,0.029620016,0.119111966,1.581199002,1,0.500000000
1.200621128,20064,3469,0,12273,7791,16591,490,282,279,166,113,8867,7724,304,186,2.506938868,1.753629256,54.222652786,321.589417179,6.994009018,18,0.000000000,nan,nan,0.000000000,11.715857021,3.687902936,0.072005962,0.286172028,4.096244986,1,0.500000000
1.298993111,19776,2827,0,11873,7903,16945,494,272,270,167,103,9114,7831,309,185,2.469702212,1.777679257,56.544771131,325.563198581,6.553649902,21,0.000000000,nan,nan,0.000000000,9.042900056,1.394986000,0.028917042,0.071960967,1.557897951,1,0.500000000
1.399050474,20256,3460,0,12437,7819,16792,489,273,271,168,103,9041,7751,305,184,2.469689437,1.777679906,57.748593273,310.182149479,7.626533508,14,0.000000000,nan,nan,0.000000000,16.285578022,6.022026006,0.114057038,0.204375014,6.723008992,1,0.500000000
1.500370502,19488,2734,0,11628,7860,16750,493,265,266,168,98,8952,7798,310,183,2.503466878,1.787302837,58.540212611,318.020997783,7.523536682,27,0.000000000,nan,nan,0.000000000,17.112500034,6.827451987,0.127948064,0.342030020,7.533844037,1,0.500000000
1.598991871,20160,3453,0,12585,7575,16703,496,277,277,164,113,9194,7509,309,187,2.443494331,1.776191622,63.226850876,317.262436908,7.610082626,15,0.000000000,nan,nan,0.000000000,16.042398987,6.935272075,0.127917971,0.194047985,7.731202000,1,0.500000000
1.700262785,19680,3259,0,11825,7855,16417,494,269,268,162,106,8631,7786,301,193,2.567505889,1.773809669,66.297918873,299.434066580,6.127834320,11,0.000000000,nan,nan,0.000000000,17.012614000,6.737479009,0.135188922,0.292406010,7.494024991,1,0.500000000
1.799850464,19872,3513,0,12390,7482,16355,493,277,278,170,108,8936,7419,309,184,2.487946094,1.752728915,66.315854908,329.768278772,8.502483368,17,0.000000000,nan,nan,0.000000000,17.463056953,6.721759972,0.136424031,0.270475983,7.454258041,1,0.500000000
