relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004253001,nan,nan,nan,nan,0,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.065414002,nan,nan,nan,nan,0,nan
0.199111462,19968,3044,0,12000,7968,16920,2123,nan,nan,nan,nan,9021,7899,1394,729,2.475963039,1.887692803,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,5.172253994,nan,nan,nan,nan,0,0.200000000
0.299040556,20064,3261,0,12148,7916,16799,2089,1978,1977,1299,678,8947,7852,1362,727,2.483530569,1.803204944,592.622417025,1851.145379668,7.922887802,19,0.000000000,nan,nan,0.000000000,15.097333991,5.972947052,0.205295044,0.953658018,6.688066002,0,0.200000000
0.399035692,19968,3188,0,12000,7968,16776,2082,1843,1839,1176,663,8877,7899,1341,741,2.475144609,1.864219349,508.310165782,1882.168812948,7.870197296,22,0.000000000,nan,nan,0.000000000,15.128187020,6.314692029,0.200907059,0.591970049,7.096566958,0,0.200000000
0.499911547,20064,3227,0,11983,8081,16833,2028,1589,1594,1016,578,8823,8010,1295,733,2.491915301,1.792369272,434.385965024,1698.478531487,7.315158844,18,0.000000000,nan,nan,0.000000000,13.981922006,5.910284119,0.176279922,0.439437979,6.625369017,0,0.200000000
0.599087477,19968,3275,0,12018,7950,16689,2003,1519,1519,979,540,8811,7878,1286,717,2.479140737,1.833312286,414.990151190,1643.974801832,9.237766266,22,0.000000000,nan,nan,0.000000000,22.712090984,12.390288990,0.283417932,0.244032999,13.528100040,0,0.200000000
0.699386597,20064,3306,0,12043,8021,16754,2067,1552,1551,1004,547,8811,7943,1347,720,2.481367583,1.825072917,405.637413844,1657.719609181,7.504940033,18,0.000000000,nan,nan,0.000000000,17.952781986,12.952009973,0.124320970,0.254696002,13.419096998,0,0.200000000
0.799233675,19968,3348,0,12085,7883,16616,2068,1522,1522,982,540,8801,7815,1349,719,2.484101891,1.818750468,392.820554281,1722.154815699,7.988452911,22,0.000000000,nan,nan,0.000000000,25.180906989,15.615817974,0.355205964,0.274953025,16.919868998,0,0.200000000
0.898989677,19968,3214,0,12049,7919,16750,2124,1545,1544,987,557,8907,7843,1402,722,2.490995087,1.776614988,387.021962575,1634.659832475,5.773305893,20,0.000000000,nan,nan,0.000000000,16.913288971,8.305434021,0.257011910,0.207054021,9.197623003,0,0.200000000
