relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,3130,0,11715,8253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008225994,nan,nan,nan,nan,0,nan
0.099335909,19968,3207,0,11729,8239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.342649460,20,0.000000000,nan,nan,nan,0.085862994,nan,nan,nan,nan,0,nan
0.199247122,19968,3084,0,11562,8406,16880,1000,nan,nan,nan,nan,8478,8402,667,333,1.783160528,1.458023980,nan,nan,6.102561951,20,0.000000000,nan,nan,0.000000000,8.161475998,nan,nan,nan,nan,0,0.200000000
0.299306870,20160,3308,0,11809,8351,16848,985,950,953,641,312,8500,8348,651,334,1.786831833,1.453410471,172.061023552,383.325240428,7.925271988,16,0.000000000,nan,nan,0.000000000,5.886319006,2.675971977,0.098985009,0.514381012,3.076642985,0,0.200000000
0.399496555,19968,3039,0,11542,8426,16925,1008,853,855,586,269,8503,8422,675,333,1.790472001,1.452881769,173.150793679,336.779644557,7.261276245,24,0.000000000,nan,nan,0.000000000,22.387418023,11.323962972,0.392902031,1.275807997,12.862047995,0,0.200000000
0.499473810,20064,3257,0,11918,8146,16803,1013,779,782,558,224,8661,8142,685,328,1.779946642,1.459783188,151.939474990,298.872140826,6.909608841,18,0.000000000,nan,nan,0.000000000,21.244956995,11.869798967,0.339525024,0.345136999,13.347308006,0,0.200000000
0.599269629,19968,2937,0,11506,8462,17027,987,761,762,545,217,8565,8462,662,325,1.788926770,1.448224584,149.590656558,288.630011741,6.646394730,22,0.000000000,nan,nan,0.000000000,23.112015973,12.367215008,0.354350021,0.608529022,13.815063023,0,0.200000000
0.699260950,19872,3134,0,11749,8123,16734,1005,728,727,519,208,8611,8123,674,331,1.785398784,1.460628929,141.876279562,293.505219565,nan,1,nan,nan,nan,0.000000000,14.430701995,9.299983998,0.235394982,0.314618985,10.283948999,0,0.200000000
0.800360918,19968,2779,0,11449,8519,17185,1014,708,707,513,194,8666,8519,685,329,1.785113443,1.446617043,141.078487977,272.504717242,7.006168365,38,0.000000000,nan,nan,0.000000000,10.444847023,2.582304965,0.085829030,0.076731987,2.995920979,0,0.200000000
0.899175167,19872,2673,0,11351,8521,17195,992,688,685,494,191,8675,8520,669,323,1.778980073,1.445235119,125.019687743,266.780281327,6.711721420,18,0.000000000,nan,nan,0.000000000,17.928583024,9.605038969,0.232319988,0.189468003,10.625055991,0,0.200000000
0.999529600,19392,2230,0,11018,8374,17158,1009,697,699,509,190,8784,8374,682,327,1.779058048,1.454485653,140.888434906,257.316140492,6.219625473,13,0.000000000,nan,nan,0.000000000,19.853236998,11.487739015,0.290224008,0.216544984,12.684991001,0,0.200000000
1.099223614,19968,2965,0,11494,8474,16999,1012,697,698,509,189,8528,8471,680,332,1.788705093,1.447028306,130.473865477,256.870359741,6.581306458,30,0.000000000,nan,nan,0.000000000,18.522970990,9.630999964,0.234239997,0.155157992,10.552933003,0,0.200000000
1.199356794,19968,3037,0,11618,8350,16927,1009,664,664,484,180,8579,8348,684,325,1.791440240,1.454476908,131.169094818,239.608016791,6.015777588,20,0.000000000,nan,nan,0.000000000,11.923200014,5.143268994,0.135883980,0.200963987,5.734603008,0,0.200000000
1.299336672,19680,3049,0,11549,8131,16627,1013,673,677,490,187,8499,8128,685,328,1.792797521,1.461991602,124.957434431,254.700449888,6.098031998,11,0.000000000,nan,nan,0.000000000,19.038222003,10.647022020,0.279341999,0.261633977,11.900337005,0,0.200000000
1.397849321,20160,3100,0,11637,8523,17056,1013,656,653,473,180,8537,8519,677,336,1.788825270,1.449372619,129.883221374,242.096759303,7.724761963,25,0.000000000,nan,nan,0.000000000,13.982267003,6.169319036,0.053930999,0.072499999,6.401371007,0,0.200000000
1.500041485,20064,3130,0,11748,8316,16930,1002,658,656,476,180,8615,8315,668,334,1.779603347,1.456367104,124.110687434,251.523121489,9.234189987,22,0.000000000,nan,nan,0.000000000,14.110715012,8.836128021,0.202349009,0.123718986,9.633869020,0,0.200000000
1.604450464,19968,3056,0,11647,8321,16908,1001,652,652,474,178,8587,8321,671,330,1.787045888,1.455934732,128.570228334,251.115873381,6.868600845,22,0.000000000,nan,nan,0.000000000,9.850594011,2.569668955,0.076189986,0.057210011,2.931334981,0,0.200000000
1.699204683,19968,3100,0,11669,8299,16864,1000,649,650,463,187,8565,8299,663,337,1.781509713,1.461164611,121.179957367,254.515899251,6.855964661,20,0.000000000,nan,nan,0.000000000,18.684370007,10.436651966,0.252095022,0.213916996,11.455284985,0,0.200000000
1.799174309,20064,3070,0,11684,8380,16990,1006,660,659,471,188,8610,8380,670,336,1.783010781,1.451941624,140.390180573,255.526842879,6.368398666,18,0.000000000,nan,nan,0.000000000,21.170866996,12.125022011,0.325522007,0.267035997,13.533074001,0,0.200000000
1.899268150,19968,3084,0,11595,8373,16880,1021,651,649,462,187,8509,8371,682,339,1.782165508,1.454997563,118.692976324,258.223484064,6.965637207,22,0.000000000,nan,nan,0.000000000,9.853800992,2.542676026,0.070336944,0.059301005,2.838906017,0,0.200000000
